"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"1600",30017,22019,0,0,0,NA,"","Custer MT",11402,721.4932,35.7,0.24,33.3,6.581323,9.341544,0,0,0.272484,0.2246124,0.0147653,0.1776675,0,0.0046608,0.0359917,0.006646,0.322013,0,0,0.003437,0.0654585,1641,"MT","Custer County, MT",7,11,0," 	5,760 "," 	5,567 "," 	193 ",3.4," 	5,892 "," 	5,643 "," 	249 ",4.2,"5845","5559","286",4.9," 	6,400 "," 	6,110 "," 	290 ",4.5," 	6,367 "," 	6,108 "," 	259 ",4.1," 	6,538 "," 	6,304 "," 	234 ",3.6," 	6,632 "," 	6,409 "," 	223 ",3.4," 	6,588 "," 	6,376 "," 	212 ",3.2," 	6,388 "," 	6,177 "," 	211 ",3.3," 	6,242 "," 	6,022 "," 	220 ",3.5,"6158","5968","190",3.1,"6,068","5,880","188",3.1,"$50,525 ",91.5
"1601",30019,22019,0,0,0,NA,"","Daniels MT",1690,0.5595661,28.4,0.44,25.9,-0.5805936,7.432484,0,0,0.3583286,0.2186326,0.0854317,0.0619469,0,0.0034345,0.0360618,0.0022896,0.4353767,0,0.0034227,0,0.0983796,1642,"MT","Daniels County, MT",9,12,0," 	768 "," 	747 "," 	21 ",2.7," 	803 "," 	773 "," 	30 ",3.7,"780","748","32",4.1," 	946 "," 	913 "," 	33 ",3.5," 	943 "," 	910 "," 	33 ",3.5," 	941 "," 	911 "," 	30 ",3.2," 	932 "," 	902 "," 	30 ",3.2," 	951 "," 	922 "," 	29 ",3," 	943 "," 	919 "," 	24 ",2.5," 	936 "," 	912 "," 	24 ",2.6,"907","887","20",2.2,"881","862","19",2.2,"$44,659 ",80.8
"1602",30021,22019,0,0,0,NA,"","Dawson MT",8613,41.07715,33.1,0.36,28.6,3.715452,9.061028,0,0,0.2745392,0.210363,0.0300565,0.1522423,0.0279308,0.0043779,0.0306452,0.0064516,0.3125101,0,0,0.0016377,0.0634596,1643,"MT","Dawson County, MT",7,11,0," 	4,255 "," 	4,135 "," 	120 ",2.8," 	4,396 "," 	4,233 "," 	163 ",3.7,"4366","4159","207",4.7," 	4,513 "," 	4,323 "," 	190 ",4.2," 	4,547 "," 	4,381 "," 	166 ",3.7," 	4,647 "," 	4,494 "," 	153 ",3.3," 	4,807 "," 	4,655 "," 	152 ",3.2," 	4,862 "," 	4,734 "," 	128 ",2.6," 	4,820 "," 	4,668 "," 	152 ",3.2," 	4,605 "," 	4,429 "," 	176 ",3.8,"4678","4537","141",3,"4,639","4,513","126",2.7,"$56,167 ",101.7
"1603",30023,22019,3,0,0,NA,"","Deer Lodge MT",9140,45.69646,28.9,1.09,28.4,3.822021,9.120416,32.82276,0,0.3248275,0.173888,0.1184515,0.1209564,0,0.0041616,0.0371263,0.0044902,0.2410772,0,0,0.0019619,0.0706278,1644,"MT","Deer Lodge County, MT",7,9,0," 	3,901 "," 	3,715 "," 	186 ",4.8," 	3,848 "," 	3,592 "," 	256 ",6.7,"3935","3637","298",7.6," 	5,181 "," 	4,864 "," 	317 ",6.1," 	5,156 "," 	4,837 "," 	319 ",6.2," 	5,189 "," 	4,901 "," 	288 ",5.6," 	5,209 "," 	4,952 "," 	257 ",4.9," 	5,236 "," 	5,008 "," 	228 ",4.4," 	5,235 "," 	5,027 "," 	208 ",4," 	5,301 "," 	5,100 "," 	201 ",3.8,"5134","4955","179",3.5,"5,143","4,960","183",3.6,"$45,641 ",82.6
"1604",30025,22019,0,0,0,NA,"","Fallon MT",2846,0.7607486,34.1,0.26,35.2,-0.2734524,7.95367,0,0,0.2520548,0.1732852,0.0546164,0.0753221,0.2329039,0.0017123,0.0167808,0.0068493,0.2875817,0,0,0.0013245,0.0980132,1645,"MT","Fallon County, MT",9,12,0," 	1,741 "," 	1,706 "," 	35 ",2," 	1,823 "," 	1,775 "," 	48 ",2.6,"1894","1834","60",3.2," 	1,898 "," 	1,840 "," 	58 ",3.1," 	1,952 "," 	1,901 "," 	51 ",2.6," 	2,033 "," 	1,991 "," 	42 ",2.1," 	2,038 "," 	1,998 "," 	40 ",2," 	2,072 "," 	2,032 "," 	40 ",1.9," 	1,970 "," 	1,924 "," 	46 ",2.3," 	1,813 "," 	1,747 "," 	66 ",3.6,"1736","1691","45",2.6,"1,704","1,672","32",1.9,"$62,029 ",112.3
"1605",30027,22019,0,0,0,NA,"","Fergus MT",11050,204.909,32,0.71,30.7,5.322566,9.310185,0,0,0.323765,0.2891814,0.0653096,0.1486731,0,0.0023396,0.023756,0.0027895,0.3432415,0.0004435,0.0015967,0.0003535,0.0816543,1646,"MT","Fergus County, MT",7,11,0," 	5,862 "," 	5,630 "," 	232 ",4," 	5,950 "," 	5,666 "," 	284 ",4.8,"6044","5713","331",5.5," 	6,017 "," 	5,631 "," 	386 ",6.4," 	5,906 "," 	5,546 "," 	360 ",6.1," 	5,855 "," 	5,541 "," 	314 ",5.4," 	5,870 "," 	5,582 "," 	288 ",4.9," 	5,741 "," 	5,494 "," 	247 ",4.3," 	5,701 "," 	5,465 "," 	236 ",4.1," 	5,768 "," 	5,542 "," 	226 ",3.9,"5759","5533","226",3.9,"5,779","5,564","215",3.7,"$49,147 ",89
"1606",30029,22019,36,1,2,28060,"Kalispell, MT","Flathead MT",103806,315.337,29.5,2.12,21.2,5.753642,11.55028,34.68008,0.9633355,0.2757429,0.2987699,0.1561707,0.1741893,0.0002865,0.0027325,0.0284606,0.0081876,0.3170803,9.18e-05,0.0009278,0.0069619,0.0704355,1647,"MT","Flathead County, MT",5,8,0," 	45,734 "," 	43,927 "," 	1,807 ",4," 	46,329 "," 	43,214 "," 	3,115 ",6.7,"44642","39366","5276",11.8," 	43,786 "," 	38,512 "," 	5,274 ",12," 	43,591 "," 	38,821 "," 	4,770 ",10.9," 	43,332 "," 	39,419 "," 	3,913 ",9," 	43,843 "," 	40,469 "," 	3,374 ",7.7," 	43,747 "," 	40,921 "," 	2,826 ",6.5," 	44,813 "," 	42,251 "," 	2,562 ",5.7," 	45,973 "," 	43,409 "," 	2,564 ",5.6,"46754","44352","2402",5.1,"47,793","45,504","2,289",4.8,"$54,382 ",98.4
"1607",30031,22019,138,0,0,14580,"Bozeman, MT","Gallatin MT",114434,714.227,30.4,2.23,17.1,6.571201,11.64775,120.5935,0,0.181576,0.4902747,0.0651576,0.2110061,0,0.0041653,0.0401427,0.0155976,0.3587833,0.0002005,0.0027213,0.0047111,0.0747924,1648,"MT","Gallatin County, MT",5,8,0," 	50,406 "," 	49,082 "," 	1,324 ",2.6," 	50,885 "," 	48,733 "," 	2,152 ",4.2,"48837","45442","3395",7," 	50,768 "," 	47,316 "," 	3,452 ",6.8," 	51,559 "," 	48,461 "," 	3,098 ",6," 	52,488 "," 	49,805 "," 	2,683 ",5.1," 	54,783 "," 	52,526 "," 	2,257 ",4.1," 	56,846 "," 	54,862 "," 	1,984 ",3.5," 	59,442 "," 	57,655 "," 	1,787 ",3," 	62,146 "," 	60,399 "," 	1,747 ",2.8,"64527","62782","1745",2.7,"66,429","64,755","1,674",2.5,"$67,569 ",122.3
"1608",30033,22019,0,0,0,NA,"","Garfield MT",1258,0.1137881,33.2,0.56,26.6,-2.173417,7.137279,0,0,0.3178234,0.1682119,0.3849879,0.168,0,0.0039432,0.0086751,0.0007886,0.4196758,0,0,0.0016287,0.242671,1649,"MT","Garfield County, MT",9,12,0," 	643 "," 	624 "," 	19 ",3," 	657 "," 	634 "," 	23 ",3.5,"652","628","24",3.7," 	763 "," 	736 "," 	27 ",3.5," 	777 "," 	747 "," 	30 ",3.9," 	768 "," 	744 "," 	24 ",3.1," 	761 "," 	737 "," 	24 ",3.2," 	747 "," 	727 "," 	20 ",2.7," 	762 "," 	741 "," 	21 ",2.8," 	764 "," 	742 "," 	22 ",2.9,"760","739","21",2.8,"738","718","20",2.7,"$44,580 ",80.7
"1609",30035,22019,4,0,0,NA,"","Glacier MT",13753,52.97272,26.5,1.8,36.8,3.969777,9.529013,29.08456,0,0.1769113,0.1899713,0.1434654,0.2112048,0.0312345,0.002546,0.0307704,0.0039281,0.3297116,0,0,0,0.0890501,1650,"MT","Glacier County, MT",7,11,0," 	5,812 "," 	5,346 "," 	466 ",8," 	5,854 "," 	5,318 "," 	536 ",9.2,"5767","5230","537",9.3," 	6,260 "," 	5,648 "," 	612 ",9.8," 	6,061 "," 	5,372 "," 	689 ",11.4," 	6,347 "," 	5,720 "," 	627 ",9.9," 	6,341 "," 	5,701 "," 	640 ",10.1," 	5,953 "," 	5,325 "," 	628 ",10.5," 	5,852 "," 	5,327 "," 	525 ",9," 	5,820 "," 	5,323 "," 	497 ",8.5,"5719","5274","445",7.8,"5,713","5,268","445",7.8,"$37,719 ",68.3
"1610",30037,22019,1,0,0,NA,"","Golden Valley MT",821,0.3088463,33.2,0.9,24.8,-1.174912,6.710523,121.8027,0,0.3498789,0.2587413,0.1719745,0.1594203,0,0.0060533,0.0399516,0.0060533,0.3894334,0,0,0,0.1788856,1651,"MT","Golden Valley County, MT",3,2,1," 	561 "," 	539 "," 	22 ",3.9," 	580 "," 	551 "," 	29 ",5,"554","525","29",5.2," 	418 "," 	390 "," 	28 ",6.7," 	391 "," 	371 "," 	20 ",5.1," 	390 "," 	372 "," 	18 ",4.6," 	397 "," 	377 "," 	20 ",5," 	392 "," 	374 "," 	18 ",4.6," 	380 "," 	364 "," 	16 ",4.2," 	379 "," 	362 "," 	17 ",4.5,"374","355","19",5.1,"369","352","17",4.6,"$38,782 ",70.2
"1611",30039,22019,0,0,0,NA,"","Granite MT",3379,0.8203008,30.2,0.87,21.5,-0.1980842,8.125335,0,0,0.4070456,0.2664263,0.4403249,0.2456747,0,0.0053286,0.0233866,0.0041445,0.2961007,0,0.0006118,0.0017452,0.1064572,1652,"MT","Granite County, MT",8,7,0," 	1,283 "," 	1,222 "," 	61 ",4.8," 	1,292 "," 	1,205 "," 	87 ",6.7,"1252","1122","130",10.4," 	1,458 "," 	1,323 "," 	135 ",9.3," 	1,457 "," 	1,325 "," 	132 ",9.1," 	1,473 "," 	1,353 "," 	120 ",8.1," 	1,501 "," 	1,387 "," 	114 ",7.6," 	1,526 "," 	1,422 "," 	104 ",6.8," 	1,559 "," 	1,462 "," 	97 ",6.2," 	1,632 "," 	1,536 "," 	96 ",5.9,"1617","1524","93",5.8,"1,675","1,585","90",5.4,"$48,410 ",87.6
"1612",30041,22019,1,0,0,NA,"","Hill MT",16484,197.627,28.2,0.56,38.3,5.286381,9.710146,6.066489,0,0.2188781,0.2451411,0.0404151,0.1679432,0,0.004588,0.0364593,0.004955,0.3220429,0,0,0.0046962,0.0313078,1653,"MT","Hill County, MT",7,11,0," 	8,078 "," 	7,745 "," 	333 ",4.1," 	8,233 "," 	7,816 "," 	417 ",5.1,"8207","7758","449",5.5," 	7,982 "," 	7,518 "," 	464 ",5.8," 	7,986 "," 	7,486 "," 	500 ",6.3," 	8,035 "," 	7,567 "," 	468 ",5.8," 	7,938 "," 	7,416 "," 	522 ",6.6," 	7,828 "," 	7,375 "," 	453 ",5.8," 	7,794 "," 	7,468 "," 	326 ",4.2," 	7,802 "," 	7,466 "," 	336 ",4.3,"7790","7502","288",3.7,"7,613","7,339","274",3.6,"$50,136 ",90.7
"1613",30043,22019,2,0,0,25740,"Helena, MT","Jefferson MT",12221,9.125658,30.9,0.99,25.4,2.21109,11.31023,16.36527,0,0.3117302,0.3402737,0.0749217,0.1556854,0,0.0035546,0.0257915,0.0049599,0.3730963,0.0003396,0.0001698,0.0035654,0.0510415,1654,"MT","Jefferson County, MT",9,8,0," 	5,851 "," 	5,668 "," 	183 ",3.1," 	5,996 "," 	5,719 "," 	277 ",4.6,"6036","5652","384",6.4," 	5,628 "," 	5,274 "," 	354 ",6.3," 	5,619 "," 	5,267 "," 	352 ",6.3," 	5,601 "," 	5,292 "," 	309 ",5.5," 	5,608 "," 	5,333 "," 	275 ",4.9," 	5,628 "," 	5,369 "," 	259 ",4.6," 	5,582 "," 	5,354 "," 	228 ",4.1," 	5,673 "," 	5,412 "," 	261 ",4.6,"5625","5388","237",4.2,"5,630","5,414","216",3.8,"$68,381 ",123.8
"1614",30045,22019,0,0,0,NA,"","Judith Basin MT",2007,0.4941649,30,0.84,30.2,-0.7048859,7.604396,0,0,0.357582,0.2864721,0.2272396,0.1699029,0,0.0005123,0.0163934,0.0015369,0.3687398,0,0,0,0.1381443,1655,"MT","Judith Basin County, MT",8,7,0," 	1,046 "," 	1,007 "," 	39 ",3.7," 	1,108 "," 	1,059 "," 	49 ",4.4,"1070","1013","57",5.3," 	1,009 "," 	944 "," 	65 ",6.4," 	968 "," 	908 "," 	60 ",6.2," 	991 "," 	939 "," 	52 ",5.2," 	978 "," 	930 "," 	48 ",4.9," 	966 "," 	925 "," 	41 ",4.2," 	994 "," 	960 "," 	34 ",3.4," 	933 "," 	901 "," 	32 ",3.4,"923","890","33",3.6,"920","889","31",3.4,"$50,197 ",90.9
"1615",30047,22019,5,0,0,NA,"","Lake MT",30458,11.29994,34,0.88,29.6,2.424798,10.3241,16.41605,0,0.3006611,0.280216,0.2284017,0.1539415,0,0.0050248,0.045719,0.0049256,0.3036618,0,0.0001679,0.0037932,0.0888101,1656,"MT","Lake County, MT",6,6,0," 	11,641 "," 	11,006 "," 	635 ",5.5," 	11,678 "," 	10,797 "," 	881 ",7.5,"11410","10357","1053",9.2," 	12,644 "," 	11,512 "," 	1,132 ",9," 	12,553 "," 	11,409 "," 	1,144 ",9.1," 	12,437 "," 	11,480 "," 	957 ",7.7," 	12,370 "," 	11,565 "," 	805 ",6.5," 	12,480 "," 	11,787 "," 	693 ",5.6," 	12,694 "," 	12,060 "," 	634 ",5," 	13,085 "," 	12,466 "," 	619 ",4.7,"13133","12558","575",4.4,"13,135","12,572","563",4.3,"$44,833 ",81.1
"1616",30049,22019,16,0,0,25740,"Helena, MT","Lewis and Clark MT",69432,292.4227,29.8,1.49,26.2,5.6782,11.31023,23.04413,0,0.2643086,0.385514,0.0730124,0.16755,0,0.0042795,0.0340611,0.0074236,0.4017397,0.0001342,0.0001193,0.0052941,0.0599901,1657,"MT","Lewis and Clark County, MT",5,8,0," 	33,292 "," 	32,281 "," 	1,011 ",3," 	34,102 "," 	32,683 "," 	1,419 ",4.2,"33935","32223","1712",5," 	34,314 "," 	32,427 "," 	1,887 ",5.5," 	34,503 "," 	32,668 "," 	1,835 ",5.3," 	34,919 "," 	33,225 "," 	1,694 ",4.9," 	35,064 "," 	33,537 "," 	1,527 ",4.4," 	35,194 "," 	33,885 "," 	1,309 ",3.7," 	35,001 "," 	33,822 "," 	1,179 ",3.4," 	35,206 "," 	34,045 "," 	1,161 ",3.3,"35249","34058","1191",3.4,"35,455","34,277","1,178",3.3,"$63,860 ",115.6
"1617",30051,22019,1,0,0,NA,"","Liberty MT",2337,0.574807,29.1,0.4,35.1,-0.5537209,7.756623,42.7899,0,0.2938271,0.1655825,0.0357143,0.1123288,0,0.0045267,0.008642,0.0016461,0.2864831,0,0,0,0.0718778,1658,"MT","Liberty County, MT",9,12,0," 	799 "," 	776 "," 	23 ",2.9," 	777 "," 	744 "," 	33 ",4.2,"751","719","32",4.3," 	1,033 "," 	988 "," 	45 ",4.4," 	1,018 "," 	977 "," 	41 ",4," 	1,036 "," 	993 "," 	43 ",4.2," 	991 "," 	957 "," 	34 ",3.4," 	972 "," 	942 "," 	30 ",3.1," 	985 "," 	959 "," 	26 ",2.6," 	989 "," 	958 "," 	31 ",3.1,"979","950","29",3,"964","940","24",2.5,"$42,742 ",77.4
"1618",30053,22019,7,1,19,NA,"","Lincoln MT",19980,115.0571,31.7,2.03,25.2,4.745429,9.902487,35.03503,5.005005,0.3876427,0.202302,0.1865614,0.1761531,0,0.0038901,0.0328888,0.0036375,0.2728903,0,0,0.0028274,0.0459821,1659,"MT","Lincoln County, MT",7,9,0," 	7,811 "," 	7,227 "," 	584 ",7.5," 	7,851 "," 	7,001 "," 	850 ",10.8,"7891","6727","1164",14.8," 	8,429 "," 	7,167 "," 	1,262 ",15," 	8,212 "," 	6,996 "," 	1,216 ",14.8," 	8,210 "," 	7,181 "," 	1,029 ",12.5," 	8,122 "," 	7,068 "," 	1,054 ",13," 	7,917 "," 	7,030 "," 	887 ",11.2," 	7,807 "," 	7,019 "," 	788 ",10.1," 	7,931 "," 	7,218 "," 	713 ",9,"7887","7234","653",8.3,"8,060","7,465","595",7.4,"$40,602 ",73.5
"1619",30055,22019,0,0,0,NA,"","McCone MT",1664,0.29283,33.1,0.26,23.7,-1.228163,7.41698,0,0,0.3486567,0.1611018,0.1952153,0.0689655,0,0.0053731,0.0167164,0.0035821,0.466871,0,0,0,0.1934641,1660,"MT","McCone County, MT",9,12,0," 	1,000 "," 	978 "," 	22 ",2.2," 	1,031 "," 	1,002 "," 	29 ",2.8,"1016","983","33",3.2," 	1,131 "," 	1,098 "," 	33 ",2.9," 	1,098 "," 	1,065 "," 	33 ",3," 	1,089 "," 	1,057 "," 	32 ",2.9," 	1,095 "," 	1,069 "," 	26 ",2.4," 	1,088 "," 	1,063 "," 	25 ",2.3," 	1,062 "," 	1,039 "," 	23 ",2.2," 	1,043 "," 	1,023 "," 	20 ",1.9,"1022","1001","21",2.1,"980","962","18",1.8,"$43,650 ",79
"1620",30057,22019,8,1,16,NA,"","Madison MT",8600,1.001567,30.2,1.98,23.6,0.001566,9.059518,93.02325,11.62791,0.3784215,0.2885833,0.3675652,0.170412,0,0.0043339,0.0661496,0.0062728,0.2972632,0,0.0003651,0.010822,0.1151765,1661,"MT","Madison County, MT",9,10,0," 	4,446 "," 	4,319 "," 	127 ",2.9," 	4,550 "," 	4,357 "," 	193 ",4.2,"4207","3940","267",6.3," 	4,155 "," 	3,840 "," 	315 ",7.6," 	4,178 "," 	3,872 "," 	306 ",7.3," 	4,113 "," 	3,856 "," 	257 ",6.2," 	4,161 "," 	3,932 "," 	229 ",5.5," 	4,228 "," 	4,033 "," 	195 ",4.6," 	4,286 "," 	4,131 "," 	155 ",3.6," 	4,415 "," 	4,249 "," 	166 ",3.8,"4393","4225","168",3.8,"4,488","4,329","159",3.5,"$53,031 ",96
"1621",30059,22019,1,0,0,NA,"","Meagher MT",1862,0.3369688,29.4,0.88,24.9,-1.087765,7.529407,53.70569,0,0.3992497,0.2606061,0.3881674,0.3397436,0,0.0037513,0.0235799,0.0042872,0.3586939,0,0,0,0.155227,1662,"MT","Meagher County, MT",9,10,0," 	901 "," 	850 "," 	51 ",5.7," 	891 "," 	829 "," 	62 ",7,"857","784","73",8.5," 	935 "," 	860 "," 	75 ",8," 	910 "," 	843 "," 	67 ",7.4," 	930 "," 	879 "," 	51 ",5.5," 	931 "," 	882 "," 	49 ",5.3," 	907 "," 	868 "," 	39 ",4.3," 	936 "," 	902 "," 	34 ",3.6," 	916 "," 	879 "," 	37 ",4,"930","890","40",4.3,"955","918","37",3.9,"$44,572 ",80.7
"1622",30061,22019,0,0,0,NA,"","Mineral MT",4397,1.569686,32,2.01,27.3,0.4508756,8.388678,0,0,0.3876274,0.1727502,0.198,0.1818182,0,0.0046339,0.028962,0.0067192,0.2908275,0,0.0054619,0.0018963,0.0689001,1663,"MT","Mineral County, MT",8,7,0," 	1,968 "," 	1,875 "," 	93 ",4.7," 	1,896 "," 	1,759 "," 	137 ",7.2,"1919","1718","201",10.5," 	1,789 "," 	1,566 "," 	223 ",12.5," 	1,791 "," 	1,574 "," 	217 ",12.1," 	1,768 "," 	1,575 "," 	193 ",10.9," 	1,781 "," 	1,595 "," 	186 ",10.4," 	1,746 "," 	1,587 "," 	159 ",9.1," 	1,728 "," 	1,583 "," 	145 ",8.4," 	1,688 "," 	1,560 "," 	128 ",7.6,"1685","1561","124",7.4,"1,718","1,595","123",7.2,"$43,458 ",78.7
"1623",30063,22019,30,1,11,33540,"Missoula, MT","Missoula MT",119600,866.3371,32.3,1.35,22.2,6.764274,11.69191,25.08361,0.8361204,0.2180552,0.4253441,0.039261,0.1789371,0,0.0042427,0.0332601,0.0183852,0.3416474,0.0002155,0.0030177,0.0217239,0.0532801,1664,"MT","Missoula County, MT",3,2,1," 	59,156 "," 	57,129 "," 	2,027 ",3.4," 	59,098 "," 	56,136 "," 	2,962 ",5,"58728","55014","3714",6.3," 	58,536 "," 	54,244 "," 	4,292 ",7.3," 	58,780 "," 	54,816 "," 	3,964 ",6.7," 	59,139 "," 	55,667 "," 	3,472 ",5.9," 	59,395 "," 	56,311 "," 	3,084 ",5.2," 	59,924 "," 	57,262 "," 	2,662 ",4.4," 	60,506 "," 	58,130 "," 	2,376 ",3.9," 	61,420 "," 	59,118 "," 	2,302 ",3.7,"62324","60118","2206",3.5,"63,069","60,969","2,100",3.3,"$56,207 ",101.7
"1624",30065,22019,1,0,0,NA,"","Musselshell MT",4633,42.05606,34.5,0.72,27.1,3.739003,8.44096,21.58429,0,0.3646528,0.1411765,0.0920335,0.0633214,0.0143369,0.0077403,0.0331112,0.0187057,0.2790174,0,0,0,0.1486643,1665,"MT","Musselshell County, MT",8,7,0," 	2,037 "," 	1,928 "," 	109 ",5.4," 	2,157 "," 	2,030 "," 	127 ",5.9,"2438","2276","162",6.6," 	2,381 "," 	2,217 "," 	164 ",6.9," 	2,329 "," 	2,175 "," 	154 ",6.6," 	2,416 "," 	2,286 "," 	130 ",5.4," 	2,376 "," 	2,256 "," 	120 ",5.1," 	2,361 "," 	2,265 "," 	96 ",4.1," 	2,408 "," 	2,305 "," 	103 ",4.3," 	2,294 "," 	2,177 "," 	117 ",5.1,"2287","2188","99",4.3,"2,267","2,170","97",4.3,"$43,371 ",78.5
"1625",30067,22019,7,0,0,NA,"","Park MT",16606,249.3757,29.6,2.48,23.8,5.518961,9.71752,42.15344,0,0.3129182,0.3244517,0.1480978,0.2838119,0,0.0032266,0.0320268,0.0041826,0.3232977,0,0.0001231,0.0173772,0.1017627,1666,"MT","Park County, MT",7,9,0," 	9,075 "," 	8,755 "," 	320 ",3.5," 	9,032 "," 	8,555 "," 	477 ",5.3,"8594","7907","687",8," 	7,890 "," 	7,199 "," 	691 ",8.8," 	7,883 "," 	7,229 "," 	654 ",8.3," 	8,025 "," 	7,465 "," 	560 ",7," 	8,011 "," 	7,502 "," 	509 ",6.4," 	8,063 "," 	7,611 "," 	452 ",5.6," 	8,298 "," 	7,900 "," 	398 ",4.8," 	8,412 "," 	8,052 "," 	360 ",4.3,"8621","8291","330",3.8,"8,822","8,484","338",3.8,"$61,044 ",110.5
"1626",30069,22019,0,0,0,NA,"","Petroleum MT",487,0.1359623,34.3,0.55,25.2,-1.995378,6.188264,0,0,0.3547758,0.2899408,0.2668919,0,0,0,0.0214425,0,0.5136403,0,0,0,0.3616071,1667,"MT","Petroleum County, MT",9,12,0," 	235 "," 	223 "," 	12 ",5.1," 	249 "," 	235 "," 	14 ",5.6,"236","223","13",5.5," 	299 "," 	283 "," 	16 ",5.4," 	280 "," 	264 "," 	16 ",5.7," 	299 "," 	286 "," 	13 ",4.3," 	294 "," 	280 "," 	14 ",4.8," 	284 "," 	272 "," 	12 ",4.2," 	284 "," 	269 "," 	15 ",5.3," 	277 "," 	264 "," 	13 ",4.7,"292","280","12",4.1,"287","275","12",4.2,"$41,009 ",74.2
"1627",30071,22019,0,0,0,NA,"","Phillips MT",3954,0.3538886,30.9,0.41,34.9,-1.038773,8.282483,0,0,0.30216,0.2049209,0.1306939,0.1768369,0,0.0017182,0.0316642,0.0027,0.3207951,0,0,0.0120555,0.119349,1668,"MT","Phillips County, MT",9,12,0," 	2,055 "," 	1,969 "," 	86 ",4.2," 	2,186 "," 	2,074 "," 	112 ",5.1,"2237","2111","126",5.6," 	2,208 "," 	2,058 "," 	150 ",6.8," 	2,126 "," 	1,979 "," 	147 ",6.9," 	2,060 "," 	1,937 "," 	123 ",6," 	2,057 "," 	1,936 "," 	121 ",5.9," 	1,992 "," 	1,886 "," 	106 ",5.3," 	1,977 "," 	1,877 "," 	100 ",5.1," 	1,936 "," 	1,834 "," 	102 ",5.3,"1890","1806","84",4.4,"1,918","1,831","87",4.5,"$44,730 ",81
"1628",30073,22019,0,0,0,NA,"","Pondera MT",5911,1.73896,29,0.89,35.2,0.5532872,8.68457,0,0,0.2779638,0.2476566,0.0586477,0.1202636,0,0.003349,0.0202612,0.0038513,0.3414531,0,0.0004964,0,0.0874695,1669,"MT","Pondera County, MT",7,11,0," 	2,721 "," 	2,613 "," 	108 ",4," 	2,627 "," 	2,482 "," 	145 ",5.5,"2573","2412","161",6.3," 	2,953 "," 	2,780 "," 	173 ",5.9," 	2,930 "," 	2,753 "," 	177 ",6," 	2,940 "," 	2,796 "," 	144 ",4.9," 	2,901 "," 	2,758 "," 	143 ",4.9," 	2,841 "," 	2,701 "," 	140 ",4.9," 	2,865 "," 	2,737 "," 	128 ",4.5," 	2,865 "," 	2,745 "," 	120 ",4.2,"2740","2637","103",3.8,"2,712","2,602","110",4.1,"$42,890 ",77.6
"1629",30075,22019,0,0,0,NA,"","Powder River MT",1682,0.2289754,36.1,0.38,26.3,-1.474141,7.427739,0,0,0.3671329,0.2641815,0.1346899,0.172043,0,0.0017483,0.0180653,0.0011655,0.3369326,0,0,0,0.1074035,1670,"MT","Powder River County, MT",9,12,0," 	898 "," 	869 "," 	29 ",3.2," 	949 "," 	915 "," 	34 ",3.6,"900","864","36",4," 	1,044 "," 	1,005 "," 	39 ",3.7," 	1,058 "," 	1,008 "," 	50 ",4.7," 	1,077 "," 	1,037 "," 	40 ",3.7," 	1,124 "," 	1,087 "," 	37 ",3.3," 	1,075 "," 	1,042 "," 	33 ",3.1," 	1,056 "," 	1,029 "," 	27 ",2.6," 	1,068 "," 	1,043 "," 	25 ",2.3,"1006","981","25",2.5,"971","943","28",2.9,"$47,378 ",85.8
